event_id,origin_time,latitude,longitude,depth_km,author,catalog,contributor,contributor_id,magnitude_type,magnitude,magnitude_author,location_name,event_type,source_url,retrieved_utc
75142381,2025-03-04T00:02:56.360Z,36.11817,-120.59967,8.02,NC,NCSS,NC,,Md,1.1,NC,"New Idria, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75142376,2025-03-03T23:59:40.900Z,36.0955,-120.6035,6.69,NC,NCSS,NC,,Md,0.4,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75142371,2025-03-03T23:42:02.810Z,36.10433,-120.59933,8.22,NC,NCSS,NC,,Md,1.1,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75142281,2025-03-03T19:26:40.570Z,36.082,-120.6145,5.91,NC,NCSS,NC,,Md,0.9,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75142271,2025-03-03T18:30:37.960Z,35.99166,-120.55367,11.51,NC,NCSS,NC,,Md,0.1,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75142211,2025-03-03T17:32:27.340Z,36.08717,-120.61667,6.15,NC,NCSS,NC,,Md,0.7,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75142196,2025-03-03T17:00:08.030Z,36.10534,-120.597,8.52,NC,NCSS,NC,,Md,0.9,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75142161,2025-03-03T16:20:25.570Z,36.12033,-120.61183,8.58,NC,NCSS,NC,,Md,0.5,NC,"New Idria, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75142141,2025-03-03T15:37:08.260Z,36.11,-120.59566,7.54,NC,NCSS,NC,,Md,0.7,NC,"New Idria, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75142136,2025-03-03T15:15:17.900Z,36.11533,-120.59834,8.11,NC,NCSS,NC,,Md,1.2,NC,"New Idria, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75141921,2025-03-03T03:39:05.740Z,36.09133,-120.61266,7.13,NC,NCSS,NC,,Md,0.4,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75141791,2025-03-02T19:24:54.710Z,36.13033,-120.61234,8.4,NC,NCSS,NC,,Md,0.7,NC,"New Idria, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75141781,2025-03-02T19:10:05.320Z,36.128,-120.60867,9.01,NC,NCSS,NC,,Md,0.5,NC,"New Idria, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75141766,2025-03-02T18:58:01.050Z,36.067,-120.627,8.75,NC,NCSS,NC,,Md,0.4,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75141641,2025-03-02T13:56:41.780Z,36.10883,-120.59717,8.83,NC,NCSS,NC,,Md,0.7,NC,"New Idria, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75141626,2025-03-02T13:22:54.270Z,36.08817,-120.617,7.95,NC,NCSS,NC,,Md,1.6,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75141616,2025-03-02T12:50:49.940Z,36.11983,-120.6035,7.43,NC,NCSS,NC,,Md,1.0,NC,"New Idria, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75141581,2025-03-02T11:38:33.080Z,36.10333,-120.6095,7.3,NC,NCSS,NC,,Md,1.0,NC,"San Ardo, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75141576,2025-03-02T11:32:11.930Z,36.1225,-120.6065,8.37,NC,NCSS,NC,,Md,0.9,NC,"New Idria, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75141556,2025-03-02T11:20:59.610Z,36.10633,-120.59717,7.78,NC,NCSS,NC,,Md,0.8,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75002738,2025-03-02T11:20:42.340Z,36.11483,-120.601,8.23,NC,NCSS,NC,,Md,0.5,NC,"New Idria, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75141121,2025-03-01T19:33:38.110Z,36.00683,-120.5735,3.76,NC,NCSS,NC,,Md,0.8,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75140226,2025-02-28T00:00:10.820Z,36.04367,-120.61517,3.12,NC,NCSS,NC,,Md,1.1,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75139691,2025-02-27T01:17:35.120Z,36.092,-120.66933,6.53,NC,NCSS,NC,,Md,0.7,NC,"San Ardo, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75139686,2025-02-27T01:16:17.830Z,36.087,-120.66534,5.64,NC,NCSS,NC,,Md,0.5,NC,"San Ardo, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75139121,2025-02-25T23:09:01.500Z,35.989,-120.5535,4.13,NC,NCSS,NC,,Md,-0.0,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75138991,2025-02-25T12:23:42.200Z,36.00367,-120.57017,0.62,NC,NCSS,NC,,Md,-0.0,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75138926,2025-02-25T10:52:31.180Z,35.92883,-120.47717,3.9,NC,NCSS,NC,,Md,0.6,NC,"Cholame, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75138537,2025-02-24T04:30:41.700Z,36.00083,-120.563,4.42,NC,NCSS,NC,,Md,1.6,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75136836,2025-02-21T21:03:47.800Z,36.0015,-120.5635,1.35,NC,NCSS,NC,,Md,0.8,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75136447,2025-02-20T05:43:00.540Z,36.00617,-120.5695,2.56,NC,NCSS,NC,,Md,0.0,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75136427,2025-02-20T02:58:47.060Z,36.0635,-120.639,1.78,NC,NCSS,NC,,Md,0.3,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75136127,2025-02-19T14:45:10.190Z,35.992,-120.54583,2.13,NC,NCSS,NC,,Md,-0.0,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75135522,2025-02-18T07:44:25.320Z,35.98883,-120.54417,1.61,NC,NCSS,NC,,Md,0.5,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75135467,2025-02-18T04:02:47.440Z,35.85683,-120.39133,4.46,NC,NCSS,NC,,Md,0.2,NC,"Cholame, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75135232,2025-02-17T16:42:39.790Z,36.05233,-120.61716,3.76,NC,NCSS,NC,,Md,1.9,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75134807,2025-02-16T20:51:03.330Z,35.8265,-120.38383,5.57,NC,NCSS,NC,,Md,0.6,NC,"Cholame, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75134172,2025-02-15T20:15:22.400Z,36.03217,-120.60316,-0.61,NC,NCSS,NC,,Md,0.8,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75133802,2025-02-15T06:59:48.130Z,36.0795,-120.63184,5.98,NC,NCSS,NC,,Md,0.4,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75133272,2025-02-14T13:18:47.040Z,36.08183,-120.63267,6.18,NC,NCSS,NC,,Md,0.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75132537,2025-02-13T00:58:06.920Z,36.00834,-120.56866,3.88,NC,NCSS,NC,,Md,0.4,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75131552,2025-02-11T05:27:13.630Z,36.00933,-120.57017,3.93,NC,NCSS,NC,,Md,0.8,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75131452,2025-02-11T01:35:47.970Z,36.01167,-120.5705,4.23,NC,NCSS,NC,,Md,1.8,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75131437,2025-02-11T01:19:36.440Z,35.95067,-120.5,12.22,NC,NCSS,NC,,Md,1.1,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75131397,2025-02-11T00:23:28.150Z,35.94683,-120.48734,12.33,NC,NCSS,NC,,Md,0.4,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75130112,2025-02-08T20:53:42.340Z,35.8915,-120.44234,10.1,NC,NCSS,NC,,Md,1.1,NC,"Cholame, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75129957,2025-02-08T17:03:03.180Z,35.92567,-120.47134,3.71,NC,NCSS,NC,,Md,0.2,NC,"Cholame, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75128961,2025-02-07T12:50:56.980Z,35.98734,-120.54667,3.91,NC,NCSS,NC,,Md,0.8,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75128756,2025-02-06T21:30:08.110Z,35.97933,-120.537,7.49,NC,NCSS,NC,,Md,1.3,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75127856,2025-02-04T14:42:05.580Z,35.94883,-120.38983,5.49,NC,NCSS,NC,,Md,0.3,NC,"Cholame, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75127741,2025-02-04T05:27:50.300Z,35.99017,-120.54933,3.73,NC,NCSS,NC,,Md,0.7,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75127691,2025-02-04T01:08:54.190Z,35.99117,-120.54816,4.55,NC,NCSS,NC,,Md,2.1,NC,"San Miguel, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75127646,2025-02-03T23:37:39.200Z,36.0045,-120.56416,3.55,NC,NCSS,NC,,Md,0.6,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75127591,2025-02-03T19:37:11.880Z,36.03633,-120.59666,3.61,NC,NCSS,NC,,Md,1.3,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
75127391,2025-02-03T07:19:21.530Z,36.038,-120.59783,3.49,NC,NCSS,NC,,Md,1.0,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2024-05-07T23%3A46%3A07Z&endtime=2025-07-25T20%3A05%3A12Z&format=text&orderby=time&catalog=NCSS&minlatitude=35.75&maxlatitude=36.15&minlongitude=-120.75&maxlongitude=-120.35&mindepth=-2.0&maxdepth=15.0&minmagnitude=-1.0,2026-08-15T19:16:06Z
